index	z_wald	p_wald	p_logrank
304	-1.173436	0.240621	0.089696
305	-1.655686	0.097785	0.154983
306	-2.515839	0.011875	0.075350
307	1.407511	0.159276	0.015867
308	1.337555	0.181042	0.042736
309	-0.903450	0.366287	0.485519
310	0.559214	0.576016	0.812217
311	-2.127806	0.033353	0.356423
312	-2.140122	0.032345	0.008477
313	-3.516612	0.000437	0.000152
314	2.248569	0.024540	0.300609
315	0.443819	0.657173	0.584944
316	-1.488945	0.136502	0.066730
317	-1.870520	0.061412	0.127861
318	1.641625	0.100668	0.140156
319	1.593008	0.111158	0.214039
320	0.265874	0.790337	0.213526
321	0.827777	0.407797	0.549755
322	-0.032336	0.974204	0.504752
323	0.943317	0.345519	0.184931
324	-3.872116	0.000108	0.000069
325	-2.334324	0.019579	0.091821
326	-0.837085	0.402545	0.305315
327	1.628470	0.103425	0.036818
328	0.041638	0.966787	0.533295
329	-0.221118	0.825001	0.497577
330	1.252237	0.210484	0.093116
331	1.979972	0.047707	0.162030
332	-2.424057	0.015348	0.078633
333	2.049101	0.040452	0.080947
334	-3.259278	0.001117	0.004773
335	-1.345259	0.178542	0.325867
336	0.494305	0.621090	0.325006
337	0.790933	0.428983	0.167990
338	2.613488	0.008962	0.011054
339	-1.342247	0.179516	0.772665
340	-2.031125	0.042242	0.015892
341	-1.539230	0.123748	0.194511
342	0.008024	0.993598	0.622715
343	0.503901	0.614331	0.353465
344	-2.884555	0.003920	0.001082
345	-1.268687	0.204553	0.142116
346	-1.793761	0.072851	0.023600
347	-1.511330	0.130704	0.161135
348	1.631044	0.102881	0.327512
349	1.265130	0.205825	0.011471
350	0.690102	0.490130	0.178955
351	-1.465934	0.142666	0.158877
352	-2.043527	0.041000	0.101112
353	-2.683554	0.007284	0.002041
354	-1.413411	0.157535	0.255347
355	1.182384	0.237053	0.116787
356	0.536223	0.591804	0.685573
357	-0.427205	0.669230	0.170230
358	4.080004	0.000045	0.026316
359	-0.621048	0.534568	0.893427
360	-2.720815	0.006512	0.003899
361	-2.365579	0.018002	0.015751
362	2.359266	0.018311	0.053602
363	2.074462	0.038036	0.023002
364	-2.488851	0.012816	0.006667
365	-0.405018	0.685464	0.999676
366	-2.551739	0.010719	0.000232
367	3.511636	0.000445	0.004453
368	-0.001726	0.998622	0.807166
369	1.733869	0.082941	0.230510
370	0.403588	0.686516	0.723026
371	2.489670	0.012786	0.005258
372	-2.366413	0.017961	0.024832
373	-3.032422	0.002426	0.002032
374	0.418435	0.675629	0.185829
375	-0.042356	0.966215	0.785276
376	-2.071758	0.038288	0.095879
377	0.214271	0.830336	0.877387
378	0.749804	0.453373	0.260286
379	0.775477	0.438058	0.730012
380	-1.731808	0.083308	0.007518
381	-0.355819	0.721976	0.546819
382	0.726974	0.467242	0.200668
383	2.359615	0.018294	0.010496
384	-2.215135	0.026751	0.113954
385	1.829182	0.067372	0.215741
386	2.177466	0.029446	0.029065
387	-0.567492	0.570380	0.316936
388	0.112741	0.910236	0.473808
389	1.588798	0.112106	0.036990
390	-0.330499	0.741023	0.316071
391	-2.789999	0.005271	0.005761
392	-1.082265	0.279135	0.142291
393	-1.182302	0.237086	0.113016
394	-1.175104	0.239953	0.255542
395	-2.369881	0.017794	0.045762
396	2.001045	0.045388	0.003239
397	1.468948	0.141847	0.085696
398	-1.836745	0.066248	0.035759
399	0.186945	0.851704	0.848813
400	-2.528808	0.011445	0.014984
401	2.129281	0.033231	0.038956
402	-3.276246	0.001052	0.013303
403	2.053422	0.040032	0.024504
404	-2.556881	0.010562	0.089869
405	-1.947269	0.051502	0.015484
406	-0.867045	0.385918	0.505195
407	-2.764858	0.005695	0.013196
408	0.057988	0.953759	0.251438
409	-2.875174	0.004038	0.006371
410	0.765724	0.443840	0.947429
411	-2.791758	0.005242	0.007275
412	0.951966	0.341114	0.425062
413	-1.850333	0.064266	0.113689
414	2.291546	0.021932	0.032257
415	-1.673514	0.094226	0.065702
416	-0.240255	0.810133	0.493821
417	-3.023380	0.002500	0.000814
418	1.029148	0.303410	0.752450
419	1.389194	0.164774	0.065010
420	1.194383	0.232328	0.563209
421	-0.265886	0.790327	0.700397
422	-2.225972	0.026016	0.347364
423	-2.648768	0.008079	0.044347
424	3.794251	0.000148	0.002074
425	-1.525661	0.127094	0.017942
426	-0.841845	0.399875	0.090703
427	-0.217191	0.828060	0.957673
428	-2.678749	0.007390	0.001275
429	-2.622767	0.008722	0.003415
430	-2.320553	0.020311	0.042523
431	1.397020	0.162408	0.636180
432	0.718029	0.472739	0.655161
433	1.696480	0.089795	0.131623
434	-2.624063	0.008689	0.010140
435	2.375843	0.017509	0.047200
436	2.486305	0.012908	0.039437
437	-0.418462	0.675609	0.854053
438	1.144591	0.252379	0.128003
439	-0.481691	0.630025	0.461393
440	1.509962	0.131053	0.149789
441	-2.443283	0.014554	0.064363
442	1.852805	0.063910	0.124223
443	0.138926	0.889508	0.794614
444	1.711728	0.086947	0.049847
445	-0.511932	0.608699	0.889077
446	-1.727544	0.084070	0.095222
447	-0.756538	0.449327	0.615290
448	0.484245	0.628212	0.544493
449	3.073713	0.002114	0.001017
450	-2.380111	0.017307	0.007211
451	-2.718127	0.006565	0.041499
452	-1.544665	0.122427	0.820552
453	-0.176419	0.859965	0.807402
454	-1.454050	0.145932	0.052547
455	1.310290	0.190098	0.046418
456	2.376850	0.017461	0.013347
457	-0.422729	0.672493	0.409577
458	-0.016981	0.986452	0.722935
459	-1.832061	0.066942	0.335845
460	-0.397344	0.691114	0.490775
461	2.674340	0.007488	0.002532
462	-2.016583	0.043739	0.793166
463	1.629888	0.103125	0.227925
464	0.178255	0.858523	0.664874
465	-2.395100	0.016616	0.032477
466	0.568672	0.569579	0.187450
467	-2.486505	0.012900	0.016228
468	2.696659	0.007004	0.013092
469	-1.426493	0.153726	0.073012
470	-2.762662	0.005733	0.002626
471	-0.306717	0.759059	0.825598
472	-0.990360	0.321998	0.054222
473	1.732599	0.083167	0.007380
474	-1.326191	0.184777	0.001601
475	0.259535	0.795222	0.951838
476	-3.147590	0.001646	0.019908
477	0.771959	0.440139	0.108008
478	-2.414696	0.015748	0.022874
479	1.150524	0.249928	0.101781
480	0.337113	0.736032	0.490537
481	1.900026	0.057430	0.036851
482	-0.078145	0.937712	0.451196
483	0.374881	0.707749	0.307877
484	1.577653	0.114645	0.205312
485	-2.827363	0.004693	0.004849
486	1.423328	0.154641	0.506791
487	-2.946986	0.003209	0.003350
488	1.288551	0.197554	0.301338
489	1.378818	0.167951	0.336549
490	-0.782220	0.434085	0.369693
491	2.260362	0.023799	0.071330
492	-1.627221	0.103690	0.115273
493	0.106265	0.915372	0.713037
494	0.153290	0.878170	0.573551
495	2.564312	0.010338	0.018204
496	1.709103	0.087432	0.182033
497	-1.796433	0.072426	0.317486
498	0.822831	0.410604	0.899142
499	-1.408145	0.159088	0.063565
500	-2.741652	0.006113	0.004028
501	-0.504866	0.613653	0.811110
502	1.746457	0.080732	0.021862
503	1.434181	0.151521	0.327636
504	-1.573385	0.115630	0.311380
505	-0.117870	0.906171	0.666537
506	1.413377	0.157545	0.112792
1	-2.375677	0.017517	0.072865
2	1.407635	0.159239	0.189253
3	-0.754655	0.450456	0.535449
4	-0.733374	0.463330	0.449160
5	1.402857	0.160660	0.084956
6	-1.099980	0.271341	0.304466
